1, 1
10, 3
100, 86
1000, 989
1001, 995
1002, 996
1003, 997
1004, 996
1005, 991
1006, 997
1007, 1002
1008, 996
1009, 1006
101, 92
1010, 1008
1011, 1007
1012, 989
1013, 1009
1014, 1010
1015, 1012
1016, 1011
1017, 1008
1018, 1004
1019, 998
102, 96
1020, 1016
1021, 1012
1022, 1012
1023, 1018
1024, 1019
1025, 1017
1026, 1021
1027, 1022
1028, 1024
1029, 1018
103, 89
1030, 1023
1031, 1025
1032, 1023
1033, 1027
1034, 1016
1035, 1034
1036, 1028
1037, 1030
1038, 1035
1039, 1036
104, 98
1040, 1037
1041, 1040
1042, 1038
1043, 1029
1044, 1037
1045, 1041
1046, 1038
1047, 1037
1048, 1042
1049, 1040
105, 98
1050, 1044
1051, 1044
1052, 1044
1053, 1039
1054, 1049
1055, 1046
1056, 1037
1057, 1048
1058, 1046
1059, 1051
106, 95
1060, 1052
1061, 1047
1062, 1055
1063, 1057
1064, 1054
1065, 1057
1066, 1060
1067, 1062
1068, 1056
1069, 1059
107, 102
1070, 1058
1071, 1045
1072, 1067
1073, 1057
1074, 1073
1075, 1065
1076, 1070
1077, 1069
1078, 1075
1079, 1068
108, 104
1080, 1078
1081, 1064
1082, 1072
1083, 1082
1084, 1076
1085, 1080
1086, 1084
1087, 1086
1088, 1087
1089, 1075
109, 100
1090, 1071
1091, 1083
1092, 1089
1093, 1068
1094, 1078
1095, 1088
1096, 1091
1097, 1092
1098, 1094
1099, 1086
11, 6
110, 104
1100, 1092
1101, 1091
1102, 1095
1103, 1086
1104, 1093
1105, 1102
1106, 1094
1107, 1096
1108, 1099
1109, 1098
111, 99
1110, 1104
1111, 1081
1112, 1092
1113, 1106
1114, 1109
1115, 1103
1116, 1113
1117, 1116
1118, 1115
1119, 1114
112, 96
1120, 1105
1121, 1104
1122, 1117
1123, 1119
1124, 1118
1125, 1112
1126, 1120
1127, 1108
1128, 1125
1129, 1118
113, 101
1130, 1127
1131, 1113
1132, 1127
1133, 1127
1134, 1127
1135, 1129
1136, 1131
1137, 1134
1138, 1135
1139, 1137
114, 107
1140, 1132
1141, 1136
1142, 1137
1143, 1138
1144, 1130
1145, 1141
1146, 1139
1147, 1129
1148, 1143
1149, 1143
115, 109
1150, 1136
1151, 1139
1152, 1145
1153, 1150
1154, 1150
1155, 1144
1156, 1140
1157, 1148
1158, 1155
1159, 1149
116, 111
1160, 1145
1161, 1152
1162, 1156
1163, 1160
1164, 1154
1165, 1152
1166, 1156
1167, 1162
1168, 1153
1169, 1161
117, 110
1170, 1163
1171, 1167
1172, 1162
1173, 1153
1174, 1146
1175, 1168
1176, 1158
1177, 1169
1178, 1171
1179, 1173
118, 113
1180, 1173
1181, 1174
1182, 1175
1183, 1176
1184, 1170
1185, 1174
1186, 1179
1187, 1179
1188, 1173
1189, 1178
119, 108
1190, 1184
1191, 1179
1192, 1180
1193, 1181
1194, 1182
1195, 1181
1196, 1191
1197, 1186
1198, 1191
1199, 1192
12, 11
120, 112
1200, 1189
1201, 1175
1202, 1197
1203, 1190
1204, 1197
1205, 1199
1206, 1203
1207, 1201
1208, 1199
1209, 1186
121, 113
1210, 1204
1211, 1198
1212, 1206
1213, 1191
1214, 1195
1215, 1200
1216, 1204
1217, 1177
1218, 1202
1219, 1207
122, 114
1220, 1212
1221, 1216
1222, 1193
1223, 1195
1224, 1210
1225, 1202
1226, 1220
1227, 1213
1228, 1209
1229, 1211
123, 117
1230, 1216
1231, 1223
1232, 1208
1233, 1222
1234, 1217
1235, 1228
1236, 1219
1237, 1233
1238, 1231
1239, 1234
124, 110
1240, 1236
1241, 1226
1242, 1231
1243, 1239
1244, 1237
1245, 1220
1246, 1240
1247, 1243
1248, 1246
1249, 1242
125, 115
1250, 1247
1251, 1248
1252, 1238
1253, 1237
1254, 1249
1255, 1239
1256, 1254
1257, 1248
1258, 1231
1259, 1247
126, 120
1260, 1250
1261, 1251
1262, 1252
1263, 1248
1264, 1260
1265, 1264
1266, 1254
1267, 1258
1268, 1263
1269, 1264
127, 118
1270, 1257
1271, 1262
1272, 1265
1273, 1266
1274, 1266
1275, 1269
1276, 1267
1277, 1270
1278, 1268
1279, 1273
128, 125
1280, 1278
1281, 1279
1282, 1273
1283, 1274
1284, 1283
1285, 1284
1286, 1286
1287, 1286
1288, 1287
1289, 1280
129, 118
1290, 1287
1291, 1284
1292, 1272
1293, 1288
1294, 1287
1295, 1284
1296, 1288
1297, 1289
1298, 1292
1299, 1292
13, 7
130, 121
1300, 1291
1301, 1285
1302, 1293
1303, 1290
1304, 1295
1305, 1293
1306, 1286
1307, 1288
1308, 1297
1309, 1300
131, 127
1310, 1301
1311, 1305
1312, 1301
1313, 1298
1314, 1305
1315, 1307
1316, 1306
1317, 1309
1318, 1314
1319, 1305
132, 127
1320, 1313
1321, 1316
1322, 1316
1323, 1317
1324, 1321
1325, 1322
1326, 1316
1327, 1299
1328, 1320
1329, 1321
133, 124
1330, 1325
1331, 1325
1332, 1328
1333, 1327
1334, 1319
1335, 1330
1336, 1331
1337, 1331
1338, 1331
1339, 1323
134, 130
1340, 1333
1341, 1326
1342, 1332
1343, 1333
1344, 1338
1345, 1335
1346, 1340
1347, 1342
1348, 1345
1349, 1342
135, 123
1350, 1341
1351, 1340
1352, 1343
1353, 1350
1354, 1346
1355, 1351
1356, 1347
1357, 1349
1358, 1349
1359, 1352
136, 133
1360, 1349
1361, 1355
1362, 1358
1363, 1359
1364, 1359
1365, 1352
1366, 1361
1367, 1362
1368, 1362
1369, 1366
137, 128
1370, 1364
1371, 1355
1372, 1356
1373, 1362
1374, 1369
1375, 1366
1376, 1371
1377, 1365
1378, 1366
1379, 1373
138, 131
1380, 1365
1381, 1377
1382, 1380
1383, 1374
1384, 1381
1385, 1366
1386, 1377
1387, 1387
1388, 1368
1389, 1374
139, 125
1390, 1376
1391, 1367
1392, 1381
1393, 1387
1394, 1384
1395, 1383
1396, 1377
1397, 1391
1398, 1395
1399, 1383
14, 11
140, 128
1400, 1397
1401, 1395
1402, 1400
1403, 1396
1404, 1396
1405, 1397
1406, 1392
1407, 1398
1408, 1400
1409, 1399
141, 132
1410, 1401
1411, 1401
1412, 1406
1413, 1405
1414, 1407
1415, 1406
1416, 1408
1417, 1409
1418, 1410
1419, 1400
142, 130
1420, 1397
1421, 1413
1422, 1405
1423, 1414
1424, 1413
1425, 1415
1426, 1415
1427, 1413
1428, 1420
1429, 1419
143, 132
1430, 1417
1431, 1413
1432, 1424
1433, 1419
1434, 1426
1435, 1428
1436, 1425
1437, 1427
1438, 1433
1439, 1425
144, 134
1440, 1426
1441, 1437
1442, 1438
1443, 1438
1444, 1439
1445, 1440
1446, 1439
1447, 1430
1448, 1438
1449, 1443
145, 135
1450, 1443
1451, 1442
1452, 1445
1453, 1441
1454, 1441
1455, 1447
1456, 1447
1457, 1448
1458, 1443
1459, 1443
146, 140
1460, 1457
1461, 1449
1462, 1447
1463, 1447
1464, 1440
1465, 1450
1466, 1452
1467, 1459
1468, 1459
1469, 1454
147, 132
1470, 1448
1471, 1459
1472, 1466
1473, 1463
1474, 1461
1475, 1458
1476, 1468
1477, 1466
1478, 1465
1479, 1463
148, 137
1480, 1466
1481, 1471
1482, 1460
1483, 1470
1484, 1465
1485, 1475
1486, 1468
1487, 1474
1488, 1475
1489, 1482
149, 138
1490, 1475
1491, 1482
1492, 1481
1493, 1472
1494, 1486
1495, 1480
1496, 1485
1497, 1485
1498, 1489
1499, 1476
15, 9
150, 141
1500, 1481
1501, 1495
1502, 1495
1503, 1496
1504, 1473
1505, 1496
1506, 1491
1507, 1499
1508, 1499
1509, 1481
151, 142
1510, 1499
1511, 1504
1512, 1508
1513, 1510
1514, 1504
1515, 1511
1516, 1513
1517, 1514
1518, 1511
1519, 1511
152, 142
1520, 1515
1521, 1517
1522, 1516
1523, 1521
1524, 1520
1525, 1517
1526, 1522
1527, 1523
1528, 1516
1529, 1513
153, 142
1530, 1524
1531, 1528
1532, 1528
1533, 1525
1534, 1531
1535, 1523
1536, 1524
1537, 1532
1538, 1531
1539, 1529
154, 146
1540, 1532
1541, 1535
1542, 1537
1543, 1534
1544, 1536
1545, 1536
1546, 1538
1547, 1546
1548, 1544
1549, 1548
155, 139
1550, 1540
1551, 1538
1552, 1539
1553, 1549
1554, 1547
1555, 1544
1556, 1553
1557, 1550
1558, 1554
1559, 1554
156, 146
1560, 1559
1561, 1555
1562, 1555
1563, 1557
1564, 1559
1565, 1550
1566, 1561
1567, 1557
1568, 1560
1569, 1563
157, 147
1570, 1561
1571, 1570
1572, 1565
1573, 1567
1574, 1563
1575, 1565
1576, 1568
1577, 1572
1578, 1575
1579, 1578
158, 146
1580, 1579
1581, 1581
1582, 1580
1583, 1582
1584, 1579
1585, 1576
1586, 1583
1587, 1562
1588, 1584
1589, 1582
159, 152
1590, 1581
1591, 1584
1592, 1585
1593, 1569
1594, 1586
1595, 1585
1596, 1587
1597, 1588
1598, 1585
1599, 1595
16, 1
160, 153
1600, 1591
1601, 1596
1602, 1600
1603, 1592
1604, 1601
1605, 1602
1606, 1593
1607, 1601
1608, 1602
1609, 1605
161, 149
1610, 1607
1611, 1603
1612, 1608
1613, 1608
1614, 1610
1615, 1609
1616, 1611
1617, 1609
1618, 1615
1619, 1593
162, 150
1620, 1609
1621, 1613
1622, 1613
1623, 1618
1624, 1618
1625, 1615
1626, 1619
1627, 1624
1628, 1622
1629, 1618
163, 155
1630, 1619
1631, 1628
1632, 1629
1633, 1616
1634, 1630
1635, 1632
